300884,20121130001610,39.8688393,116.3704224,4,1,58,84,1
164460,20121130001610,40.0113182,116.5089798,4,1,32,220,1
486248,20121130001611,39.6445885,116.0536346,4,2,0,174,1
023834,20121130001610,39.9782181,116.5107269,4,0,21,214,1
426249,20121130001607,39.7479935,116.3280487,4,2,0,202,1
194650,20121130001526,39.9072914,116.4351501,4,1,0,0,1
194914,20121130001607,39.64077,116.3190308,4,2,0,180,1
164831,20121130001610,39.9743233,116.5337067,4,0,0,0,1
572543,20121130081512,40.0969315,116.2110367,4,0,0,126,1
488166,20121130001608,39.7309723,116.315834,4,0,0,332,1
180410,20121130001548,39.9117622,116.3001938,4,0,32,268,1
156497,20121130001610,39.9709969,116.4600601,4,0,0,180,1
492301,20121130001606,39.888237,116.3573303,4,1,0,178,1
184994,20121130001610,39.7030525,116.1800537,4,0,0,84,1
194839,20121130001610,39.9659462,116.3254318,4,1,54,86,1
154935,20121130001611,40.0143814,116.2808838,2,2,51,346,1
156480,20121130001610,39.8957443,116.2816162,4,1,65,88,1
174955,20121130001537,39.993,116.4411316,4,1,71,26,1
156469,20121130001558,39.9030495,116.4053574,4,1,52,176,1
492194,20121130001522,40.0003967,116.2773514,4,0,0,24,1
492223,20121130001610,39.9398193,116.3056564,4,1,45,84,1
153443,20121130001607,39.6134949,115.7657852,4,2,0,148,1
486466,20121130001606,39.8646927,116.2630463,4,0,0,172,1
489427,20121130001607,40.0170174,116.0982361,4,0,0,168,1
301014,20121130001608,39.8190079,116.0897675,4,0,0,168,1
194401,20121130001610,39.8958206,116.2534637,4,1,73,268,1
426349,20121130001610,39.8213005,116.3957672,4,1,26,358,1
194461,20121130001610,39.6572914,116.1455612,4,0,0,0,1
194759,20121130001258,40.1678009,116.7088089,4,0,0,0,1
194170,20121130001525,39.9000092,116.4557419,4,0,52,2,1
495297,20121130001611,39.8591423,116.2591476,4,0,28,168,1
156455,20121130001606,39.9027176,116.4556656,4,0,4,260,1
204900,20121130001607,39.9295769,116.0965652,4,0,0,212,1
154958,20121130001537,39.8065796,116.0637054,4,0,0,0,1
184026,20121130001610,39.9675407,116.4091949,4,0,52,84,1
083483,20121130001610,39.9228783,116.2818298,4,0,52,90,1
254275,20121130001610,39.8644257,116.2770386,4,1,49,258,1
063474,20121130001610,40.0810547,116.3150253,4,0,13,12,1
194141,20121130001510,39.7017288,116.1197128,4,0,0,12,1
431160,20121130001534,39.9797287,116.3104401,4,0,0,0,1
470490,20121130001610,39.8940163,116.7598343,4,0,0,30,1
199614,20121130001537,39.9212685,116.3090363,4,0,0,0,1
495318,20121130001558,39.9656487,116.318428,4,0,43,88,1
232436,20121130001605,40.0378189,116.5372696,4,0,0,358,1
214063,20121130001608,39.9162674,116.3701859,4,2,0,168,1
488113,20121130001610,39.9038315,116.2302856,4,0,0,140,1
492114,20121130001610,39.8881149,116.2586288,4,1,8,358,1
568476,20121130001605,39.8389854,115.8313675,4,0,0,292,1
077433,20121130001610,39.9289131,116.3494186,4,0,47,178,1
154724,20121130001610,39.8333015,116.4169464,4,1,56,318,1
063441,20121130001610,39.9881439,116.4821396,4,1,0,0,1
153639,20121130001610,40.0014534,116.4109344,4,1,0,122,1
214145,20121130001607,39.8852844,116.3554001,4,0,0,100,1
194715,20121130001610,39.9919815,116.3464966,4,0,0,62,1
214118,20121130001610,39.9858742,116.3522186,4,1,47,272,1
214230,20121130001610,40.0649109,116.1085815,4,0,0,10,1
194794,20121130001537,40.0170364,116.518364,4,1,17,244,1
194736,20121130001522,39.9454613,116.4021072,4,1,0,0,1
083484,20121130001610,39.9542351,116.4190292,4,0,43,358,1
184978,20121130001610,40.0587502,116.4156342,4,1,43,164,1
164340,20121130001610,39.993412,116.4701462,4,0,39,222,1
157492,20121130001604,39.9322128,116.0729675,4,0,0,84,1
155541,20121130001548,40.0825882,116.3494644,4,0,49,266,1
453427,20121130001610,39.9211349,116.3500137,4,1,47,178,1
487258,20121130001611,39.8369713,116.2439651,4,2,0,198,1
164445,20121130001606,40.0380669,116.3342972,4,0,2,158,1
199704,20121130001527,39.8685112,116.4544983,4,0,23,184,1
564354,20121130001608,39.8778648,116.3445663,4,2,0,192,1
183494,20121130001514,39.9323235,116.4661179,4,1,13,88,1
164416,20121130001610,39.8985214,116.370697,4,1,52,266,1
164324,20121130001610,39.7013054,116.1778564,4,0,2,32,1
194774,20121130001554,40.0104752,116.5104523,4,0,0,0,1
162485,20121130001610,39.8243904,116.3393326,4,0,73,184,1
489553,20121130001608,39.8630066,116.2842865,4,2,0,160,1
426393,20121130001610,39.9109077,116.5898972,4,1,23,266,1
020064,20121130001610,39.9309731,116.3556061,4,1,58,88,1
431123,20121130001608,39.7503242,116.3118362,4,2,0,128,1
174886,20121130001610,39.7086372,116.1210175,4,0,47,216,1
480750,20121130001610,39.8483658,116.2444382,4,0,0,280,1
194081,20121130001446,39.81287,116.0979385,4,0,0,0,1
156426,20121130001606,40.0102692,116.5046844,4,0,0,0,1
194814,20121130001534,40.0512123,116.3096237,4,0,0,0,1
174757,20121130001526,39.7016373,116.2846527,4,0,71,174,1
122423,20121130001607,39.9684296,116.3443146,4,2,0,176,1
183439,20121130001610,39.8787231,116.3576431,4,1,38,178,1
194263,20121130001610,40.0225563,116.2739868,4,0,63,144,1
431305,20121130001608,40.2121849,116.6501465,4,0,0,278,1
194739,20121130001610,39.8517914,116.1539841,4,0,0,0,1
164810,20121130001610,39.86446,116.4254227,4,0,0,0,1
453221,20121130001533,40.017498,116.5197296,4,1,17,244,1
184009,20121130001606,39.9412651,116.2935028,4,2,0,298,1
174969,20121130001608,39.851078,116.2260971,4,2,0,336,1
126430,20121130001608,39.8587837,116.5123825,4,2,0,284,1
096664,20121130001608,40.0261993,116.6375656,4,0,0,160,1
480687,20121130001610,40.0648232,116.2911758,4,0,62,156,1
069364,20121130001522,39.8574562,116.441185,4,1,28,88,1
101794,20121130001610,39.9033203,116.4225388,4,0,0,0,1
486359,20121130001607,39.931324,116.1883698,4,2,0,120,1
194119,20121130001510,39.9739914,116.3202133,4,0,0,0,1
153643,20121130001610,39.9073715,116.5156479,4,0,47,254,1
194826,20121130001610,39.8601112,116.3415604,4,0,71,184,1
570490,20121130001607,39.8659172,116.3970337,4,2,0,190,1
154739,20121130001607,39.9293251,116.4984665,4,0,0,352,1
083415,20121130001610,39.9250832,116.2914734,4,1,65,0,1
431085,20121130001607,40.1761169,116.8491974,4,0,0,90,1
157464,20121130001607,39.7068024,115.9707489,4,2,0,204,1
155754,20121130001610,39.8305283,116.1942291,4,0,0,0,1
194290,20121130001529,39.9219589,116.3379364,4,0,23,86,1
022884,20121130001607,39.9323578,116.4718018,4,0,0,0,1
189114,20121130001610,40.0238037,116.2946396,4,1,45,258,1
162471,20121130001558,40.0304756,116.3025665,4,0,56,144,1
095542,20121130001610,40.0047989,116.501709,4,1,21,220,1
093445,20121130001510,40.0133095,116.3460464,4,0,0,40,1
174665,20121130001510,40.0726624,116.1462097,4,0,0,70,1
232498,20121130001605,39.7325783,116.1268158,4,2,0,0,1
194486,20121130001610,39.8882217,116.2653503,4,0,38,88,1
490957,20121130001537,39.9613838,116.4411469,4,0,0,174,1
199460,20121130001610,39.8665733,116.3185425,4,1,39,88,1
174806,20121130001610,39.9678726,116.4074554,4,0,39,270,1
104036,20121130001608,39.7466469,116.0424652,4,0,75,158,1
164338,20121130001510,39.9071121,116.3503265,4,1,60,358,1
156814,20121130001515,39.8820839,116.3506927,4,0,0,0,1
022644,20121130001610,40.0391731,116.3624268,4,0,0,22,1
093416,20121130001610,39.9958115,116.2903519,4,0,0,0,1
187030,20121130001608,39.5924759,116.1088486,4,2,0,92,1
232446,20121130001604,39.9139862,116.5081635,4,0,0,352,1
156054,20121130001608,39.8512077,116.3683472,4,2,0,174,1
174824,20121130001610,39.9589462,116.2712402,4,0,0,0,1
194309,20121130001610,39.8376541,116.413002,4,0,0,0,1
174769,20121130001610,39.9914017,116.4766922,4,1,0,0,1
453293,20121130001510,39.927887,116.1856537,4,1,60,250,1
583496,20121130001608,40.375164,116.8216019,4,2,0,338,1
174859,20121130001610,39.8146095,116.45858,4,1,54,134,1
063491,20121130001610,40.0764198,116.5803757,4,0,0,0,1
063402,20121130001610,40.105751,116.2857742,4,0,0,62,1
470402,20121130001521,39.9161758,116.1874237,4,0,0,0,1
174889,20121130001610,39.8688583,116.3570404,4,0,0,0,1
403265,20121130001608,40.121048,116.2718811,4,2,0,86,1
183449,20121130001611,39.8580551,116.4435501,4,0,41,64,1
022594,20121130001610,39.8832741,116.3031998,4,0,0,0,1
153608,20121130001610,39.8250618,116.5115738,4,1,80,226,1
488223,20121130001610,40.0241852,116.538353,4,1,82,244,1
164815,20121130001607,40.0769539,116.5802994,4,0,0,354,1
495154,20121130001611,39.9133987,116.1873169,4,2,0,178,1
426353,20121130001610,40.0125885,116.4768219,4,0,0,0,1
191408,20121130001610,39.9389572,116.4301071,4,0,28,186,1
453209,20121130001610,39.9461823,116.511528,4,0,8,270,1
156439,20121130001607,39.8680382,116.3917313,4,2,0,320,1
194322,20121130001611,39.932415,116.4484024,1,1,2,20,1
093024,20121130001609,39.6356316,116.0383301,4,2,0,330,1
489367,20121130001605,40.2313118,116.0834503,4,2,0,192,1
183432,20121130001610,40.0561943,116.6304474,4,0,36,86,1
